run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
100,,220,260,150.0,,70,200,155.0,170,,190,130,70,590,240,110,,60,160,,30,280,,130,230,140,90,130,,,160,170,130,,310,190,,150,,120,,165.0,,,,110,60,160,270,130,15.0,,115.0,250,,,,130,90,130,,,,80,,,,,380,120,,,,100,,210,80,360,,130,60,270,210,560.0,180,150,120,,100,250,120,60,,,130,260,300,170,,,,170,,,85.0,230,330,90,180,200,,320,70,90,460,140,170,,70,200,,90,100,100,,,200,160,140,130,,,,,190,,,85.0,180,110,160,,90,50,80,85.0,,,160,30,,,,,100,70,180,,55.0,130,,,145.0,50,,,290,120,100,,,,,165.0,,120,120,140,60,160,,,10,120,,100,150,120,200,,290,180,,120,,,110,,,160,70,,110,,150,75.0,20,200.0,160,110,,,,250,,140,50,220,100,140,,170,90,240,110,90,20,350,160,120,120,200,,40,90,300,,30,300,190,,55.0,80,,90,,150,,100,90,90,,210,,,30,120,160.0,135.0,290,60,140,130,70,220,,190,250,,,90,,,195.0,,,120,,105.0,,140.0,210,190,80,,40,,,,135.0,150,,,,80,30,130,40,160,,125.0,150,260,130,160,,,,,,,,155.0,90,,,130,125.0,,110,,,,100,,,150,,280,130,,,,,190,,145.0,,390,,,,110.0,,,,130,40,140,,50,,200,,,,20,,40,185.0,,55.0,150,60,175.0,470,,30,,,,50,135.0,55.0,210,155.0,160,215.0,150,200,,260,200,,40,690,290,220.0,50,150,420,,230,,,70,40,,180,60,,,140,,410,,115.0,,50,190,,70,,180,100,250,,40,130.0,,,260,50,,190,230,180,,110,45.0,,120.0,,90,470,70,240,270,190,,190,230,130,150,,,200,150,280,,150,,170,70,30,490,,,110,110,,160,170,150,100,230,110,130,60,440,170,520,40,180,200,40,,100,210,160,240,245.0,260,,190,90,310,,,,,70,,140,,130,,105.0,100
90,,210,310,160.0,,80,190,155.0,120,,180,140,70,580,230,120,,50,150,,30,270,,120,210,130,80,120,,,160,180,140,,260,200,,160,,100,,175.0,,,,100,60,150,320,150,25.0,,125.0,250,,,,80,100,150,,,,70,,,,,430,70,,,,110,,260,75.0,310,,140,60,280,210,550.0,180,130,130,,110,260,110,50,,,120,270,310,150,,,,170,,,75.0,240,310,80,190,190,,310,60,70,480,150,160,,60,190,,90,90,115.0,,,190,150,130,120,,,,,160,,,75.0,190,100,150,,100,0,60,105.0,,,150,40,,,,,110,60,170,,65.0,140,,,135.0,50,,,290,130,90,,,,,145.0,,140,130,140,50,150,,,,110,,110,140,130,190,,300,80,,110,,,120,,,170,-30,,100,,160,65.0,10,190.0,150,120,,,,250,,130,0,270,120,130,,160,100,250,130,90,30,360,180,110,110,190,,30,80,310,,20,290,180,,65.0,80,,80,,140,,50,100,100,,220,,,20,120,170.0,115.0,280,50,130,130,100,210,,200,250,,,80,,,205.0,,,130,,115.0,,120.0,220,200,80,,30,,,,125.0,140,,,,130,20,120,50,170,,125.0,160,260,120,180,,,,,,,,165.0,100,,,130,115.0,,110,,,,90,,,140,,230,130,,,,,240,,145.0,,340,,,,130.0,,,,120,40,160,,60,,210,,,,30,,30,175.0,,65.0,140,60,185.0,470,,40,,,,40,125.0,55.0,190,165.0,150,205.0,160,190,,240,220,,50,700,280,210.0,60,200,370,,240,,,60,60,,190,70,,,130,,400,,125.0,,60,200,,60,,170,90,240,,60,140.0,,,260,40,,180,220,170,,100,55.0,,110.0,,110,470,80,190,280,200,,200,220,140,140,,,210,170,300,,140,,180,80,40,500,,,120,90,,170,180,160,110,220,120,120,70,450,160,530,20,190,210,50,,110,230,160,250,235.0,250,,200,110,320,,,,,80,,150,,120,,95.0,120
90,,200,260,170.0,,130,180,165.0,70,,180,150,80,530,240,110,,40,160,,20,280,,130,220,130,90,110,,,150,190,130,,310,200,,150,,110,,185.0,,,,90,70,150,370,140,25.0,,165.0,240,,,,130,110,160,,,,80,,,,,480,20,,,,130,,360,65.0,260,,130,50,290,210,550.0,190,140,120,,120,260,120,30,,,130,260,320,170,,,,160,,,55.0,250,260,105.0,180,180,,290,50,60,530,160,150,,50,200,,100,110,105.0,,,210,140,140,140,,,,,150,,,85.0,180,110,130,,110,,60,95.0,,,140,50,,,,,100,50,160,,55.0,150,,,155.0,60,,,280,120,80,,,,,155.0,,130,120,130,60,140,,,,100,,120,130,120,170,,290,80,,120,,,130,,,180,,,110,,150,75.0,,200.0,160,110,,,,260,,130,,370,110,150,,170,110,240,140,100,40,350,170,100,100,200,,20,70,320,,10,280,190,,55.0,60,,70,,150,,100,100,110,,230,,,10,130,160.0,125.0,270,70,120,120,110,190,,210,230,,,100,,,215.0,,,120,,135.0,,130.0,210,200,90,,40,,,,135.0,150,,,,230,10,110,40,160,,115.0,170,270,110,190,,,,,,,,175.0,110,,,140,125.0,,160,,,,100,,,130,,180,120,,,,,190,,145.0,,390,,,,130.0,,,,100,50,150,,80,,230,,,,30,,40,165.0,,55.0,150,10,195.0,480,,50,,,,30,135.0,65.0,180,155.0,160,205.0,150,180,,230,210,,40,710,270,220.0,50,250,420,,250,,,60,70,,140,80,,,140,,410,,135.0,,70,200,,50,,160,80,240,,50,120.0,,,250,30,,170,210,160,,90,45.0,,100.0,,130,480,90,240,270,210,,200,230,150,150,,,200,160,290,,130,,170,70,30,480,,,110,90,,190,200,170,120,210,130,130,60,440,150,540,10,180,220,60,,100,210,170,260,245.0,240,,190,100,330,,,,,100,,140,,130,,95.0,130
100,,190,160,180.0,,160,170,155.0,90,,190,160,90,480,220,100,,60,180,,10,280,,120,230,140,100,80,,,130,180,110,,310,210,,160,,100,,165.0,,,,100,60,140,420,150,15.0,,175.0,230,,,,80,120,150,,,,70,,,,,530,-30,,,,120,,410,75.0,210,,120,40,280,200,540.0,180,150,110,,110,270,110,40,,,120,280,310,180,,,,170,,,45.0,240,250,95.0,190,190,,280,40,50,540,110,170,,60,200,,110,130,85.0,,,220,150,150,130,,,,,140,,,95.0,170,100,140,,100,,50,105.0,,,140,30,,,,,110,40,170,,45.0,140,,,145.0,60,,,270,110,80,,,,,145.0,,140,110,120,50,140,,,,90,,130,150,130,150,,270,130,,110,,,140,,,190,,,120,,140,65.0,,200.0,150,100,,,,250,,180,,380,90,170,,190,100,230,150,110,30,360,160,110,120,190,,0,80,320,,,290,200,,5.0,70,,60,,160,,50,110,100,,240,,,,120,180.0,135.0,250,90,130,110,100,180,,200,250,,,110,,,205.0,,,110,,125.0,,140.0,220,210,80,,30,,,,125.0,140,,,,280,,120,30,170,,105.0,170,280,120,180,,,,,,,,165.0,100,,,130,135.0,,110,,,,120,,,120,,200,130,,,,,140,,135.0,,440,,,,140.0,,,,90,40,140,,90,,220,,,,40,,30,175.0,,45.0,140,,185.0,500,,60,,,,20,145.0,55.0,170,155.0,150,215.0,100,190,,230,200,,60,720,280,210.0,60,200,470,,260,,,50,80,,130,90,,,130,,400,,135.0,,80,210,,70,,170,80,240,,60,110.0,,,260,20,,160,200,170,,100,35.0,,90.0,,140,470,80,290,260,210,,190,220,140,160,,,210,150,280,,140,,180,80,40,470,,,100,90,,200,210,160,110,200,120,140,50,450,140,550,,170,230,70,,110,200,180,260,255.0,230,,180,90,320,,,,,90,,150,,140,,105.0,140
90,,200,110,170.0,,110,180,135.0,100,,200,160,100,430,210,90,,70,190,,,290,,120,240,160,90,90,,,130,190,90,,260,190,,170,,100,,175.0,,,,90,50,130,370,130,35.0,,185.0,220,,,,30,110,140,,,,70,,,,,580,,,,,130,,360,85.0,160,,110,50,270,190,550.0,170,130,100,,120,260,120,50,,,110,330,300,220,,,,160,,,35.0,250,240,95.0,210,190,,290,30,60,490,210,160,,50,180,,140,130,85.0,,,210,140,150,120,,,,,130,,,105.0,190,90,130,,90,,50,95.0,,,140,40,,,,,100,50,190,,65.0,130,,,165.0,60,,,260,120,70,,,,,155.0,,140,100,130,50,130,,,,80,,120,160,140,160,,260,130,,140,,,150,,,200,,,130,,130,55.0,,190.0,170,90,,,,240,,130,,370,80,180,,210,90,220,160,100,20,370,140,120,130,170,,,70,320,,,300,220,,,60,,60,,150,,0,100,90,,230,,,,130,160.0,145.0,260,80,140,100,90,170,,210,230,,,120,,,215.0,,,120,,125.0,,130.0,210,200,90,,30,,,,135.0,150,,,,230,,130,40,160,,115.0,180,270,110,190,,,,,,,,145.0,90,,,120,115.0,,60,,,,120,,,100,,150,140,,,,,190,,125.0,,340,,,,160.0,,,,80,50,190,,80,,220,,,,40,,20,185.0,,45.0,130,,195.0,500,,40,,,,30,145.0,65.0,180,145.0,130,205.0,150,210,,220,190,,50,720,290,220.0,50,210,520,,250,,,75.0,50,,120,100,,,120,,390,,135.0,,80,200,,80,,150,70,250,,50,130.0,,,270,10,,170,200,180,,110,45.0,,70.0,,130,480,90,340,270,220,,180,240,130,360,,,250,160,270,,130,,190,90,30,460,,,90,80,,190,210,150,120,190,110,150,40,440,140,530,,180,240,60,,130,190,170,260,265.0,220,,190,80,330,,,,,70,,140,,130,,115.0,130
80,,210,210,160.0,,60,170,145.0,110,,210,170,90,330,220,100,,70,200,,,300,,100,230,140,80,80,,,140,190,80,,310,190,,160,,100,,175.0,,,,80,60,120,320,120,35.0,,175.0,220,,,,-20,130,130,,,,50,,,,,530,,,,,150,,310,85.0,110,,120,60,260,200,540.0,180,120,90,,130,250,120,40,,,100,340,310,210,,,,150,,,45.0,260,230,85.0,160,180,,300,20,50,490,210,170,,60,170,,130,140,75.0,,,200,160,140,130,,,,,120,,,115.0,180,80,140,,80,,60,105.0,,,150,50,,,,,150,20,180,,75.0,120,,,185.0,50,,,250,110,70,,,,,165.0,,150,110,150,40,120,,,,60,,110,150,150,130,,250,140,,150,,,140,,,190,,,130,,130,65.0,,180.0,180,90,,,,230,,180,,370,90,200,,210,90,230,150,110,30,390,130,130,110,180,,,80,340,,,310,240,,,50,,60,,140,,,90,100,,220,,,,140,160.0,155.0,250,70,150,110,100,180,,220,180,,,130,,,205.0,,,120,,135.0,,120.0,200,190,100,,40,,,,145.0,160,,,,280,,140,30,140,,125.0,190,280,130,190,,,,,,,,155.0,80,,,130,125.0,,50,,,,130,,,90,,100,130,,,,,240,,105.0,,440,,,,170.0,,,,80,60,240,,90,,230,,,,30,,30,195.0,,35.0,150,,205.0,510,,40,,,,20,145.0,55.0,170,155.0,120,195.0,150,200,,230,210,,40,730,300,210.0,70,200,470,,260,,,65.0,40,,110,110,,,130,,410,,145.0,,80,190,,70,,140,60,260,,60,140.0,,,260,,,180,210,180,,100,65.0,,80.0,,140,480,100,290,260,230,,170,250,150,350,,,250,180,260,,120,,180,100,20,470,,,100,90,,180,200,160,120,180,100,160,30,440,130,520,,170,250,50,,120,180,160,250,255.0,210,,200,70,350,,,,,60,,140,,140,,105.0,110
80,,210,110,160.0,,10,180,155.0,110,,220,190,100,380,210,110,,80,210,,,280,,110,220,120,80,70,,,160,200,90,,260,200,,170,,100,,165.0,,,,70,70,130,370,110,25.0,,195.0,210,,,,,120,120,,,,60,,,,,630,,,,,130,,260,95.0,60,,100,70,290.0,190,530.0,190,110,100,,120,260,130,30,,,90,440,320,200,,,,140,,,55.0,280,220,105.0,110,190,,320,30,40,500,160,180,,70,180,,120,130,75.0,,,190,170,160,140,,,,,130,,,105.0,170,70,130,,70,,90,115.0,,,140,50,,,,,160,10,170,,85.0,120,,,175.0,60,,,250,120,80,,,,,185.0,,160,130,140,50,140,,,,50,,100,150,170,140,,260,140,,160,,,130,,,180,,,135.0,,140,55.0,,190.0,190,80,,,,240,,190,,380,100,220,,220,80,210,170,100,20,400,120,120,100,190,,,70,350,,,300,260,,,60,,70,,130,,,70,90,,210,,,,130,180.0,155.0,270,60,150,100,90,190,,230,170,,,110,,,215.0,,,100,,145.0,,110.0,190,190,100,,50,,,,155.0,150,,,,330,,130,20,150,,115.0,180,270,120,200,,,,,,,,165.0,70,,,140,115.0,,40,,,,150,,,80,,110,130,,,,,140,,95.0,,390,,,,160.0,,,,70,70,190,,100,,220,,,,30,,40,205.0,,35.0,140,,195.0,520,,50,,,,30,135.0,55.0,180,145.0,130,205.0,100,190,,240,200,,30,740,280,210.0,80,210,480,,250,,,75.0,30,,120,120,,,120,,420,,145.0,,90,180,,70,,130,70,250,,60,130.0,,,240,,,190,200,170,,80,55.0,,100.0,,150,490,90,340,250,220,,160,260,140,360,,,260,190,240,,130,,190,110,10,480,,,90,80,,190,190,170,130,190,110,150,20,450,140,530,,160,240,40,,120,190,170,260,245.0,220,,210,60,340,,,,,70,,130,,130,,125.0,120
90,,200,210,150.0,,,160,145.0,120,,230,240,90,480,220,120,,70,210,,,270,,120,210,130,90,80,,,150,210,80,,250,220,,180,,90,,185.0,,,,60,60,120,370,100,15.0,,185.0,200,,,,,110,110,,,,50,,,,,680,,,,,150,,310,105.0,10,,90,60,280.0,200,520.0,200,90,90,,130,270,140,20,,,80,440,330,220,,,,150,,,75.0,290,210,115.0,60,180,,330,20,30,490,210,170,,60,190,,110,120,35.0,,,200,170,160,150,,,,,120,,,95.0,170,80,120,,80,,100,125.0,,,130,70,,,,,160,,180,,95.0,130,,,195.0,70,,,260,100,90,,,,,185.0,,170,150,150,40,130,,,,40,,90,160,160,130,,270,160,,150,,,120,,,180,,,125.0,,130,35.0,,170.0,180,90,,,,250,,190,,390,110,230,,230,90,200,180,110,10,410,110,130,110,220,,,80,360,,,290,270,,,70,,50,,140,,,90,70,,200,,,,140,190.0,175.0,260,70,140,110,80,190,,220,180,,,110,,,225.0,,,90,,135.0,,130.0,190,180,90,,70,,,,165.0,140,,,,330,,120,10,160,,105.0,170,280,120,190,,,,,,,,155.0,80,,,140,135.0,,50,,,,140,,,90,,160,150,,,,,240,,105.0,,440,,,,170.0,,,,60,70,240,,100,,210,,,,20,,10,225.0,,45.0,160,,185.0,510,,40,,,,20,135.0,45.0,180,125.0,140,215.0,150,200,,250,210,,20,730,280,230.0,80,200,470,,260,,,65.0,20,,120,110,,,140,,410,,135.0,,90,200,,80,,140,80,260,,70,140.0,,,230,,,210,210,180,,70,65.0,,110.0,,140,440,80,290,230,210,,150,270,130,350,,,270,200,250,,120,,200,110,,490,,,80,90,,140,200,170,120,180,120,160,10,460,130,540,,160,260,50,,140,200,160,270,235.0,230,,220,50,350,,,,,60,,120,,140,,115.0,130
80,,190,160,140.0,,,170,155.0,110,,220,190,90,530,230,110,,60,230,,,290,,110,220,120,80,70,,,200,200,90,,200,230,,200,,80,,185.0,,,,80,40,110,320,90,-15.0,,195.0,180,,,,,100,100,,,,40,,,,,630,,,,,160,,260,115.0,,,100,50,270.0,200,510.0,210,80,100,,150,260,150,30,,,80,490,340,210,,,,160,,,65.0,280,210,115.0,-140,170,,320,30,20,500,260,160,,50,200,,100,130,25.0,,,200,160,170,160,,,,,130,,,105.0,160,70,110,,90,,110,115.0,,,120,60,,,,,150,,190,,105.0,120,,,205.0,80,,,270,90,80,,,,,185.0,,160,140,160,50,140,,,,50,,100,150,150,120,,260,150,,170,,,110,,,160,,,105.0,,150,25.0,,150.0,190,80,,,,260,,180,,400,120,240,,230,100,190,170,120,,430,120,140,120,230,,,80,370,,,280,280,,,70,,30,,150,,,100,20,,190,,,,140,200.0,185.0,250,60,150,100,70,180,,210,170,,,120,,,235.0,,,100,,145.0,,120.0,170,190,110,,70,,,,175.0,150,,,,380,,110,,150,,95.0,160,270,130,220,,,,,,,,175.0,70,,,150,125.0,,60,,,,130,,,80,,110,150,,,,,190,,95.0,,390,,,,190.0,,,,50,60,190,,90,,220,,,,10,,,235.0,,35.0,150,,175.0,520,,30,,,,10,125.0,55.0,180,115.0,150,195.0,150,190,,240,230,,30,740,330,230.0,60,200,480,,270,,,55.0,10,,130,100,,,160,,420,,125.0,,90,220,,70,,130,70,250,,70,150.0,,,220,,,190,200,170,,80,65.0,,100.0,,150,430,80,340,220,200,,140,260,120,370,,,260,210,270,,130,,210,120,,480,,,70,80,,140,190,190,110,170,130,150,,470,140,550,,150,250,50,,130,190,170,280,215.0,240,,210,50,340,,,,,60,,110,,160,,105.0,110
100,,180,60,130.0,,,190,165.0,210,,230,210,70,480,220,130,,70,240,,,280,,120,230,120,90,70,,,100,180,110,,210,230,,210,,90,,205.0,,,,90,-10,100,220,80,,,185.0,190,,,,,90,90,,,,30,,,,,630,,,,,170,,210,125.0,,,90,40,260.0,210,500.0,200,90,110,,170,250,160,30,,,70,540,330,200,,,,150,,,55.0,270,200,125.0,,150,,340,40,30,490,210,150,,40,190,,110,150,15.0,,,190,170,150,150,,,,,140,,,105.0,170,60,100,,80,,100,105.0,,,130,80,,,,,160,,180,,95.0,110,,,195.0,90,,,260,110,90,,,,,185.0,,170,150,150,70,140,,,,60,,110,160,150,130,,250,160,,190,,,100,,,150,,,95.0,,140,15.0,,160.0,180,90,,,,250,,180,,390,130,230,,220,80,180,180,110,,450,110,150,110,220,,,90,380,,,290,290,,,80,,10,,160,,,100,-30,,200,,,,150,210.0,175.0,270,70,160,90,80,230,,220,120,,,140,,,245.0,,,110,,135.0,,130.0,180,210,120,,80,,,,165.0,140,,,,430,,100,,160,,75.0,150,260,120,230,,,,,,,,185.0,80,,,140,115.0,,10,,,,120,,,80,,120,170,,,,,140,,85.0,,340,,,,180.0,,,,30,50,240,,110,,220,,,,,,,245.0,,45.0,160,,165.0,510,,40,,,,,145.0,65.0,190,125.0,110,185.0,100,200,,250,280,,40,750,280,210.0,50,190,470,,280,,,55.0,,,130,120,,,150,,430,,105.0,,100,230,,80,,140,60,240,,70,130.0,,,230,,,180,190,180,,90,75.0,,110.0,,160,420,90,290,210,190,,160,250,140,320,,,270,160,280,,140,,200,130,,470,,,80,90,,90,200,200,110,180,120,140,,460,150,570,,160,260,40,,110,200,180,260,205.0,230,,220,40,340,,,,,70,,120,,170,,115.0,120
90,,190,110,150.0,,,180,175.0,160,,240,200,80,530,220,140,,60,250,,,300,,130,220,110,80,80,,,50,200,110,,200,220,,200,,80,,195.0,,,,80,,90,270,90,,,195.0,200,,,,,110,80,,,,20,,,,,680,,,,,180,,160,135.0,,,100,40,250.0,200,510.0,190,80,120,,160,260,160,20,,,70,640,300,190,,,,170,,,65.0,290,210,115.0,,160,,330,50,20,490,260,140,,60,180,,130,150,5.0,,,180,180,140,150,,,,,130,,,105.0,180,50,110,,70,,110,115.0,,,140,90,,,,,150,,190,,85.0,100,,,185.0,90,,,270,110,110,,,,,195.0,,180,140,160,60,120,,,,70,,90,150,150,140,,240,170,,200,,,90,,,140,,,85.0,,150,25.0,,150.0,170,80,,,,260,,170,,410,120,250,,210,70,170,170,120,,470,120,130,120,200,,,80,390,,,280,310,,,90,,,,170,,,100,,,210,,,,160,200.0,185.0,260,70,170,110,90,220,,230,130,,,150,,,255.0,,,120,,145.0,,120.0,170,220,110,,70,,,,185.0,150,,,,380,,90,,150,,55.0,140,240,130,250,,,,,,,,175.0,70,,,130,125.0,,,,,,130,,,100,,130,190,,,,,140,,65.0,,440,,,,200.0,,,,40,60,190,,120,,210,,,,,,,235.0,,35.0,170,,165.0,510,,50,,,,,115.0,55.0,190,135.0,120,195.0,150,190,,250,280,,40,740,330,230.0,60,180,460,,280,,,45.0,,,120,100,,,140,,420,,115.0,,90,220,,70,,160,50,250,,90,150.0,,,220,,,170,210,190,,90,85.0,,100.0,,170,430,80,340,230,200,,170,260,150,340,,,280,180,290,,130,,190,120,,460,,,90,100,,100,190,200,120,170,110,140,,450,160,560,,180,250,30,,120,220,190,270,195.0,220,,220,30,360,,,,,80,,110,,170,,105.0,110
80,,200,60,140.0,,,170,165.0,210,,250,190,70,580,210,130,,50,240,,,290,,140,230,100,70,90,,,100,190,100,,220,230,,210,,90,,185.0,,,,90,,100,320,80,,,185.0,220,,,,,110,90,,,,30,,,,,730,,,,,190,,110,125.0,,,90,30,260.0,220,480.0,180,60,110,,160,280,150,10,,,70,590,310,180,,,,160,,,55.0,290,220,105.0,,180,,320,60,40,500,360,110,,80,170,,120,160,,,,170,170,140,155.0,,,,,120,,,115.0,180,50,100,,80,,100,105.0,,,130,100,,,,,140,,200,,95.0,90,,,175.0,80,,,260,130,120,,,,,185.0,,190,150,180,70,130,,,,60,,100,140,140,140,,250,190,,200,,,90,,,150,,,95.0,,130,15.0,,170.0,160,80,,,,270,,180,,420,140,250,,220,60,150,160,140,,480,110,130,110,210,,,70,400,,,270,300,,,90,,,,150,,,90,,,220,,,,150,190.0,195.0,270,60,180,100,80,210,,240,180,,,140,,,245.0,,,110,,165.0,,130.0,160,230,120,,90,,,,175.0,140,,,,480,,80,,140,,65.0,130,260,140,240,,,,,,,,165.0,60,,,130,125.0,,,,,,120,,,90,,130,190,,,,,190,,65.0,,490,,,,190.0,,,,50,70,140,,130,,220,,,,,,,235.0,,25.0,190,,155.0,500,,40,,,,,105.0,45.0,200,125.0,110,185.0,100,200,,240,270,,30,730,380,250.0,50,190,450,,270,,,35.0,,,110,110,,,130,,410,,105.0,,100,240,,60,,150,60,270,,80,140.0,,,210,,,160,220,180,,100,95.0,,120.0,,160,420,70,390,230,210,,180,270,140,350,,,330,190,280,,130,,200,130,,460,,,100,90,,110,180,190,110,160,100,130,,430,150,550,,200,240,40,,130,230,200,260,205.0,230,,200,40,370,,,,,90,,100,,180,,115.0,120
70,,190,10,130.0,,,190,145.0,310,,240,200,80,530,200,150,,60,230,,,300,,150,240,110,100,80,,,50,200,120,,230,240,,200,,80,,175.0,,,,70,,90,270,90,,,195.0,210,,,,,100,100,,,,20,,,,,780,,,,,170,,160,145.0,,,80,20,250.0,230,470.0,190,50,120,,170,290,170,,,,60,540,310,190,,,,170,,,65.0,300,210,115.0,,170,,330,50,50,510,410,100,,70,160,,110,150,,,,120,180,150,165.0,,,,,110,,,125.0,170,40,110,,70,,100,95.0,,,140,120,,,,,150,,190,,95.0,70,,,185.0,70,,,290,130,110,,,,,185.0,,200,160,170,80,120,,,,70,,100,140,130,140,,240,190,,190,,,80,,,160,,,85.0,,120,5.0,,180.0,170,90,,,,280,,190,,430,140,260,,210,80,160,150,130,,490,100,130,120,200,,,80,390,,,290,290,,,80,,,,170,,,100,,,230,,,,160,200.0,185.0,280,70,170,90,90,230,,230,130,,,130,,,255.0,,,100,,145.0,,140.0,150,250,110,,100,,,,155.0,130,,,,530,,90,,130,,75.0,120,260,150,250,,,,,,,,175.0,50,,,110,135.0,,,,,,110,,,80,,120,180,,,,,140,,115.0,,440,,,,170.0,,,,40,70,150,,140,,200,,,,,,,245.0,,15.0,190,,165.0,600,,30,,,,,115.0,55.0,190,115.0,120,175.0,50,210,,220,260,,40,740,330,260.0,40,200,440,,260,,,25.0,,,130,120,,,140,,400,,95.0,,110,260,,60,,140,50,260,,90,130.0,,,200,,,170,210,210.0,,110,105.0,,130.0,,150,430,60,440,240,200,,170,260,130,340,,,380,200,290,,140,,190,150,,470,,,90,90,,90,170,170,100,140,90,150,,420,160,540,,210,240,40,,120,220,210,280,195.0,240,,210,20,380,,,,,100,,80,,190,,145.0,110
