run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
80,190,,110,80,,,90,120,,,60,,240,110,,,240,110,,110,150,140,50.0,,105.0,50,240,140,,,70,120,110,,,125.0,90,,270,,100,170,110,,,170,140,150,210,90,,50,100,310,,70,170,,,80,210,,20,70,120,130,60,110,125.0,60,,110,70,140,,110,60.0,,200,80,,,160,140,200,,40,70,50.0,,,290,200,150,80,140,,70,215.0,80,185.0,,,120,50.0,50,110,130,100,20,190.0,160,90,100,,,270,90,320,60,40,140,,140,150,130,,60,,,210,200,,160,,,120,60,210,160,80,110.0,,30,200,160,200,90,150,,,100,175.0,55.0,90,,40,80,140,280,,110,50,110,40,160.0,130,100,130,155.0,,80,90,100,145.0,80,50,330,,,90,150,30,,,,50,,80,,130,130,80,130,150,230,50,120,160,110,80,50,150,,140,115.0,40,60,40,,240,200,240,,145.0,,120,40,150,50,320,,65.0,300,110,140,160,160,160,,70,40,260,160.0,40,80,140,20,,50,,70,170.0,70,190,,90,110,120,110,170,,60,,60,,240,110,,,,200,40,60,30,90,160,,190,130,140,120,270,170,10,30,230,190,170,140,,270,50,140,20,220,,80,120,235.0,,165.0,130,60.0,,170,170,,,200,,230,130,,180,140,230,200,100,190,,110,160,180,230,110,70,200,,90,,220,110,120,90,90,190,240.0,70,90,230,160,70,100.0,40,250,160,260,290,110,140,,150,170.0,60,100,190,45.0,120,200,,210,200,150,110,170,70,10,160,80,,170,155.0,80,,,210,,220,120,220,200,,260,240,,200,60,170,90,190,,110,90,60,,120,60,50,,90,100,150.0,110,120,30,120,210,20,120,60,,80,60,140,75.0,190,95.0,30,220,90,,210,,,130,140,180,70,40,275.0,225.0,150,170,200,40,180,90,,170,140,120,20,,150,140,205.0,70,260,,30,130,,120,140,100,,120,170,180,250,40,150,190,,,200,200,,130,130,,135.0,170,110,210,110,,180.0,100,165.0,,190,100,180,120,90,,90,120,230,,50,,100,,50,235.0,150,60,,270,165.0,,,,,50,120
70,200,,120,70,,,80,110,,,80,,240,120,,,240,100,,100,160,150,70.0,,115.0,60,230,130,,,60,160,110,,,135.0,80,,280,,90,190,100,,,170,130,140,190,100,,60,90,290,,60,160,,,90,220,,10,70,130,110,50,130,115.0,70,,120,80,130,,100,80.0,,190,70,,,150,130,210,,40,60,60.0,,,300,190,140,70,140,,60,205.0,70,205.0,,,110,40.0,50,100,120,90,10,190.0,150,80,100,,,280,100,300,80,30,150,,160,150,140,,50,,,200,210,,150,,,130,60,190,170,70,120.0,,20,190,150,190,90,140,,,90,185.0,65.0,110,,40,80,130,270,,120,40,100,50,150.0,130,90,120,135.0,,50,80,90,155.0,70,60,320,,,90,140,50,,,,40,,90,,150,140,90,130,170,220,60,130,150,130,70,60,140,,150,125.0,30,80,50,,230,180,230,,155.0,,130,40,160,30,310,,85.0,290,100,140,150,170,180,,60,30,250,150.0,30,70,150,10,,60,,70,180.0,60,180,,100,130,110,120,180,,50,,70,,230,100,,,,190,30,50,10,70,150,,200,140,130,130,280,180,,40,220,180,150,160,,260,60,130,30,230,,90,110,225.0,,175.0,140,70.0,,160,160,,,190,,220,140,,190,150,220,190,90,190,,100,170,190,220,130,90,190,,80,,220,120,120,80,50,180,230.0,80,80,220,170,60,90.0,30,240,140,250,280,120,130,,150,180.0,60,90,200,35.0,110,200,,200,190,140,120,160,60,,170,50,,170,145.0,100,,,230,,210,110,220,210,,250,230,,210,70,150,100,200,,120,100,60,,120,70,40,,100,110,140.0,130,140,40,130,220,20,130,70,,90,50,130,65.0,210,105.0,20,240,80,,220,,,120,130,160,80,30,275.0,215.0,160,180,190,50,170,80,,160,160,110,20,,160,150,205.0,80,250,,20,110,,110,130,90,,110,160,190,240,30,140,190,,,190,190,,140,140,,125.0,180,110,220,100,,200.0,100,155.0,,180,120,170,120,70,,100,130,220,,70,,80,,60,245.0,160,70,,250,155.0,,,,,60,110
60,210,,110,60,,,70,100,,,90,,250,110,,,230,110,,110,180,160,60.0,,95.0,50,240,140,,,50,170,120,,,125.0,100,,280,,90,200,90,,,180,120,130,210,80,,70,80,300,,60,180,,,100,210,,,60,120,100,60,140,105.0,80,,110,70,120,,110,90.0,,180,60,,,170,120,210,,30,70,50.0,,,310,200,130,60,150,,50,195.0,80,215.0,,,120,40.0,60,80,110,110,,180.0,160,90,100,,,260,110,290,90,40,160,,160,170,130,,60,,,210,200,,160,,,140,70,190,190,60,130.0,,40,200,150,180,110,130,,,110,195.0,75.0,130,,30,80,120,260,,130,40,100,30,140.0,120,80,110,145.0,,40,70,100,145.0,80,70,330,,,100,170.0,40,,,,50,,80,,160,130,80,140,160,210,70,140,160,140,70,50,150,,160,135.0,40,70,40,,240,190,220,,145.0,,150,30,150,50,320,,75.0,300,110,150,160,160,170,,50,30,240,170.0,20,90,140,,,70,,80,170.0,50,170,,110,120,90,110,190,,60,,60,,220,90,,,,200,40,60,,80,140,,200,130,110,130,290,200,,60,210,190,160,150,,270,70,120,40,220,,80,100,235.0,,185.0,130,60.0,,150,150,,,200,,230,130,,200,160,210,180,90,180,,110,190,180,210,140,80,200,,70,,230,110,110,70,40,170,240.0,90,90,210,170,70,80.0,10,220,130,260,280,130,120,,160,190.0,50,100,200,25.0,110,210,,190,180,130,110,150,70,,180,60,,160,135.0,90,,,220,,220,120,210,200,,260,220,,200,80,140,90,180,,110,90,70,,130,70,30,,110,120,130.0,120,130,50,110,230,10,140,50,,80,70,110,55.0,200,105.0,30,240,90,,210,,,130,120,170,70,50,295.0,205.0,150,170,180,40,180,80,,150,150,110,10,,140,140,195.0,70,260,,10,120,,100,130,90,,100,150,200,230,30,150,200,,,200,180,,130,130,,135.0,170,130,210,110,,210.0,90,165.0,,170,110,160,110,60,,110,110,230,,80,,90,,50,235.0,170,60,,260,145.0,,,,,40,120
70,210,,110,50,,,80,90,,,100,,240,100,,,220,120,,100,190,180,70.0,,115.0,40,230,130,,,60,160,110,,,135.0,90,,300,,80,210,100,,,170,140,120,220,70,,80,90,310,,40,170,,,110,200,,,70,110,80,50,130,115.0,60,,100,80,110,,100,80.0,,160,70,,,160,110,220,,40,80,60.0,,,300,190,140,50,140,,60,205.0,80,205.0,,,110,30.0,60,70,100,100,,170.0,170,100,110,,,280,120,280,80,50,180,,130,160,120,,50,,,200,200,,150,,,150,80,180,180,80,120.0,,40,220,140,170,100,120,,,100,185.0,65.0,140,,20,60,130,250,,110,30,110,20,150.0,140,90,120,135.0,,30,80,110,155.0,70,60,310,,,90,170.0,40,,,,40,,70,,140,130,90,120,170,200,60,120,160,150,50,80,170,,150,155.0,50,60,30,,250,200,230,,135.0,,160,40,160,40,330,,65.0,300,120,140,170,150,190,,20,20,250,160.0,30,80,150,,,60,,100,160.0,60,200,,100,130,100,120,200,,50,,60,,230,80,,,,210,30,70,,70,150,,190,150,100,120,280,190,,50,230,200,160,160,,290,60,130,50,230,,90,60,225.0,,195.0,150,70.0,,140,160,,,190,,240,150,,210,170,200,200,80,170,,120,200,190,210,150,70,210,,60,,220,100,100,80,50,180,230.0,80,80,220,160,80,90.0,,210,140,240,290,150,110,,150,180.0,60,110,190,15.0,100,220,,200,190,140,120,160,80,,200,40,,150,125.0,80,,,230,,210,130,210,190,,270,210,,220,90,150,110,190,,100,80,90,,120,80,20,,130,130,130.0,140,140,60,120,240,,150,40,,90,80,130,45.0,220,105.0,20,250,100,,200,,,130,110,160,60,50,285.0,225.0,140,160,190,50,180,100,,150,140,130,,,130,150,185.0,60,270,,,130,,80,120,100,,90,160,210,220,40,150,220,,,190,190,,140,110,,145.0,160,120,200,110,,200.0,100,155.0,,160,120,150,120,60,,100,100,240,,100,,100,,70,225.0,160,70,,270,155.0,,,,,50,160
60,200,,120,30,,,90,100,,,110,,250,90,,,230,110,,90,180,190,80.0,,105.0,50,240,140,,,70,170,100,,,125.0,100,,300,,90,200,90,,,180,130,110,230,60,,80,90,300,,50,160,,,110,210,,,80,110,70,40,120,125.0,70,,110,80,100,,90,90.0,,180,50,,,150,100,210,,30,90,70.0,,,290,200,130,70,150,,70,205.0,70,215.0,,,110,20.0,70,70,110,110,,180.0,180,90,120,,,290,120,270,70,70,170,,120,150,110,,50,,,190,200,,160,,,140,70,200,170,70,100.0,,50,230,140,180,80,120,,,90,195.0,55.0,140,,10,70,120,260,,100,20,120,30,160.0,120,100,130,135.0,,20,90,100,155.0,60,50,320,,,80,160.0,50,,,,20,,90,,130,140,80,110,180,210,50,110,170,140,60,70,160,,160,145.0,60,70,-10,,250,190,220,,145.0,,150,30,170,30,340,,55.0,290,110,130,190,140,200,,40,30,240,150.0,35.0,80,160,,,40,,80,150.0,80,210,,100,140,90,110,210,,40,,90,,220,90,,,,200,10,60,,60,170,,180,140,110,120,270,200,,40,240,210,170,150,,300,50,140,60,240,,90,40,245.0,,175.0,160,90.0,,150,180,,,200,,220,140,,220,170,180,210,70,170,,130,210,180,220,160,80,200,,70,,210,90,110,70,60,200,220.0,70,90,230,150,80,100.0,,220,150,250,280,140,100,,140,170.0,70,100,200,5.0,120,230,,200,180,130,130,150,80,,190,30,,140,125.0,90,,,220,,220,140,200,200,,280,200,,210,80,155.0,120,180,,90,80,100,,110,90,30,,140,140,120.0,150,140,100,110,230,,160,40,,70,70,120,35.0,230,115.0,10,270,110,,220,,,140,120,150,70,40,285.0,215.0,150,150,180,60,190,90,,130,130,120,,,120,140,205.0,50,290,,,120,,70,130,120,,100,140,220,210,50,150,210,,,200,170,,150,100,,155.0,150,120,200,120,,210.0,105.0,165.0,,160,150,160,120,80,,110,90,240,,70,,110,,80,215.0,170,80,,260,155.0,,,,,40,170
70,210,,130,20,,,100,110,,,120,,260,100,,,220,110,,100,190,180,90.0,,95.0,60,240,130,,,70,160,90,,,115.0,90,,300,,80,210,100,,,170,120,120,240,60,,70,80,310,,60,170,,,120,220,,,70,120,60,20,110,115.0,60,,120,90,100,,110,80.0,,170,60,,,140,90,200,,20,80,70.0,,,280,210,140,80,140,,70,215.0,60,205.0,,,120,30.0,70,60,100,110,,190.0,190,110,110,,,300,140,280,80,60,150,,120,140,120,,40,,,180,210,,170,,,120,80,210,160,80,90.0,,40,220,150,200,70,110,,,100,205.0,35.0,130,,,60,110,270,,90,30,130,20,170.0,130,110,120,145.0,,10,100,110,165.0,50,60,310,,,70,170.0,60,,,,40,,90,,140,130,90,100,190,220,40,100,180,130,60,80,150,,170,155.0,50,85.0,,,230,160,210,,165.0,,140,20,190,40,350,,45.0,300,120,130,200,140,210,,30,40,230,160.0,55.0,70,180,,,30,,80,130.0,70,200,,90,160,100,100,200,,50,,110,,210,100,,,,210,,50,,70,160,,190,150,100,110,260,200,,30,230,200,170,160,,300,40,130,70,230,,100,50,265.0,,185.0,150,80.0,,140,190,,,210,,200,140,,210,180,170,200,80,160,,140,220,190,230,160,90,210,,60,,220,100,100,60,50,220,230.0,60,100,220,160,70,110.0,,210,170,230,290,130,110,,130,150.0,80,80,210,,140,220,,210,170,120,140,160,90,,180,20,,150,135.0,80,,,220,,220,150,210,190,,270,210,,220,70,145.0,130,180,,80,90,90,,120,80,40,,150,130,130.0,160,150,90,120,230,,170,40,,80,50,110,25.0,240,105.0,,270,120,,210,,,130,150,140,60,50,295.0,205.0,140,140,170,50,180,100,,140,140,110,,,130,150,195.0,60,290,,,120,,80,140,140,,110,130,220,200,70,160,210,,,190,160,,140,110,,165.0,150,130,210,110,,190.0,95.0,175.0,,170,140,160,110,70,,120,80,230,,60,,100,,90,215.0,160,80,,270,165.0,,,,,50,180
60,200,,110,30,,,100,100,,,130,,270,110,,,230,120,,90,180,190,100.0,,105.0,70,230,140,,,80,180,80,,,105.0,100,,310,,70,220,110,,,180,110,130,230,50,,60,70,320,,50,180,,,100,230,,,60,140,70,30,120,105.0,70,,130,100,110,,120,80.0,,160,70,,,140,90,190,,0,70,80.0,,,290,230,150,70,130,,60,225.0,50,195.0,,,130,50.0,60,60,90,100,,180.0,180,100,100,,,310,130,290,90,70,150,,110,130,130,,30,,,190,200,,160,,,110,90,220,150,70,80.0,,30,230,170,190,80,100,,,90,215.0,45.0,150,,,50,110,280,,80,40,150,10,180.0,130,100,110,165.0,,,110,110,175.0,60,70,300,,,80,170.0,70,,,,30,,100,,160,120,100,110,200,230,40,120,180,140,50,70,140,,180,145.0,30,75.0,,,220,170,230,,155.0,,150,20,180,50,340,,55.0,290,140,140,190,150,220,,20,30,220,150.0,45.0,90,170,,,40,,90,140.0,90,210,,90,150,110,90,190,,40,,100,,220,110,,,,200,,60,,90,150,,200,140,100,100,250,210,,40,240,190,160,160,,310,30,140,90,220,,110,40,255.0,,175.0,150,70.0,,160,180,,,200,,190,130,,220,190,180,190,100,150,,150,230,200,220,170,80,220,,50,,230,110,90,50,60,230,250.0,70,120,210,150,60,50.0,,220,160,210,280,110,100,,120,140.0,70,90,220,,130,210,,200,180,110,130,160,100,,190,0,,150,135.0,70,,,210,,210,160,200,200,,290,210,,200,60,155.0,120,200,,90,80,80,,120,110,50,,140,140,120.0,170,160,80,110,220,,180,30,,90,40,100,15.0,250,95.0,,270,110,,220,,,120,150,130,70,60,285.0,215.0,140,140,180,60,190,90,,130,150,140,,,120,160,205.0,50,280,,,110,,90,130,120,,90,140,235.0,200,60,150,210,,,190,150,,120,90,,175.0,140,120,200,100,,200.0,105.0,165.0,,180,150,170,120,80,,110,70,210,,40,,90,,80,225.0,170,90,,250,155.0,,,,,40,190
70,210,,120,20,,,110,110,,,120,,280,120,,,240,110,,80,190,200,80.0,,115.0,80,220,140,,,70,180,90,,,95.0,110,,330,,80,230,120,,,170,120,140,220,60,,70,60,330,,40,170,,,120,220,,,50,160,80,20,130,115.0,60,,120,120,100,,130,70.0,,170,80,,,130,80,200,,,60,70.0,,,300,240,140,70,150,,50,235.0,40,205.0,,,140,60.0,50,80,100,90,,190.0,180,90,110,,,320,120,280,80,80,165.0,,110,120,140,,20,,,200,190,,150,,,120,100,210,160,60,70.0,,20,220,160,180,100,110,,,80,215.0,35.0,130,,,60,120,270,,80,30,140,,190.0,120,90,120,155.0,,,100,100,195.0,70,80,290,,,90,160.0,80,,,,10,,110,,150,110,110,100,190,230,30,120,170,150,40,60,150,,190,155.0,20,65.0,,,230,170,240,,145.0,,160,30,170,50,320,,65.0,300,130,130,200,140,210,,30,40,220,140.0,35.0,80,180,,,50,,100,140.0,90,200,,70,160,120,80,190,,40,,110,,230,100,,,,210,,80,,80,130,,190,130,90,90,250,210,,30,230,180,180,170,,320,20,130,80,210,,100,40,265.0,,165.0,170,60.0,,150,190,,,210,,180,120,,230,200,190,200,110,140,,150,220,200,230,160,70,230,,40,,220,120,100,40,80,220,240.0,80,140,220,160,70,60.0,,230,150,220,270,130,110,,130,130.0,80,90,230,,140,200,,210,190,120,140,170,80,,170,,,160,155.0,80,,,230,,200,150,190,210,,280,200,,190,80,135.0,110,190,,100,70,90,,110,100,40,,150,180,110.0,180,170,70,100,230,,190,20,,80,30,100,-5.0,260,65.0,,280,130,,240,,,130,150,140,80,70,295.0,195.0,130,130,190,50,200,100,,150,140,130,,,130,170,225.0,30,270,,,120,,80,150,130,,100,130,225.0,200,70,160,200,,,200,160,,110,100,,185.0,140,130,210,90,,210.0,95.0,175.0,,180,170,160,110,70,,110,60,200,,40,,100,,70,235.0,160,110,,260,145.0,,,,,50,200
70,220,,130,30,,,120,130,,,130,,270,120,,,250,100,,60,200,220,90.0,,105.0,80,245.0,130,,,100,190,100,,,115.0,120,,340,,60,220,130,,,180,130,130,210,50,,80,50,350,,50,160,,,130,240,,,60,150,70,0,120,105.0,60,,110,110,90,,120,80.0,,160,70,,,120,70,210,,,70,60.0,,,290,260,120,70,130,,60,245.0,40,195.0,,,150,70.0,60,90,90,80,,180.0,190,80,100,,,320,110,290,70,70,155.0,,110,110,150,,20,,,210,170,,130,,,140,120,220,170,50,80.0,,30,240,170,170,120,100,,,90,225.0,45.0,140,,,40,110,260,,70,30,150,,180.0,120,100,130,165.0,,,90,90,185.0,80,90,300,,,100,150.0,70,,,,,,110,,140,100,110,120,180,220,30,140,160,160,30,70,140,,210,165.0,10,75.0,,,240,190,250,,165.0,,150,30,160,30,340,,55.0,310,140,140,210,140,200,,40,30,210,160.0,45.0,100,170,,,60,,90,130.0,100,190,,70,150,110,60,180,,30,,100,,250,110,,,,230,,80,,70,140,,180,120,100,100,230,190,,20,220,170,190,160,,310,10,120,90,220,,110,30,255.0,,175.0,190,50.0,,140,180,,,220,,170,110,,220,180,200,190,110,130,,140,210,210,220,150,80,220,,20,,230,130,110,30,105.0,230,220.0,90,140,230,140,60,70.0,,220,150,230,280,140,100,,140,140.0,70,80,220,,130,190,,200,200,110,130,160,90,,160,,,150,165.0,60,,,240,,190,160,200,220,,270,190,,210,90,135.0,120,180,,90,60,100,,100,90,50,,160,170,120.0,200,180,60,80,240,,180,30,,80,40,80,,270,85.0,,290,140,,220,,,120,140,130,90,60,305.0,185.0,120,120,180,40,210,90,,160,150,120,,,120,160,235.0,20,280,,,100,,90,140,140,,110,120,245.0,180,60,170,190,,,210,150,,120,110,,175.0,130,120,220,100,,200.0,115.0,185.0,,190,180,170,100,80,,100,70,200,,40,,110,,70,245.0,150,100,,270,155.0,,,,,60,190
80,210,,150,10,,,130,140,,,140,,280,110,,,240,90,,70,210,210,80.0,,95.0,90,235.0,140,,,90,200,90,,,95.0,130,,340,,50,210,140,,,170,150,120,220,60,,80,30,360,,60,170,,,140,250,,,70,140,60,,110,95.0,50,,120,100,70,,110,70.0,,150,70,,,130,60,200,,,80,70.0,,,300,270,130,80,110,,70,255.0,30,205.0,,,140,60.0,60,100,100,90,,210.0,200,80,110,,,310,110,300,80,60,145.0,,120,90,160,,30,,,200,180,,120,,,130,100,210,180,60,90.0,,10,230,160,160,110,100,,,100,215.0,45.0,130,,,60,120,270,,60,40,160,,160.0,140,110,120,125.0,,,100,90,175.0,70,100,290,,,90,140.0,80,,,,,,110,,130,90,100,130,180,220,20,130,170,140,20,80,130,,200,155.0,,85.0,,,250,180,260,,155.0,,160,20,170,40,330,,65.0,310,150,130,190,130,210,,60,20,200,140.0,55.0,110,180,,,60,,100,140.0,90,200,,60,140,110,50,190,,40,,90,,260,100,,,,240,,70,,80,150,,180,130,110,110,210,180,,10,230,160,210,160,,300,,110,100,210,,100,50,265.0,,165.0,170,60.0,,130,190,,,230,,190,120,,210,190,190,200,110,140,,150,220,220,200,140,80,210,,10,,220,120,120,30,95.0,220,230.0,100,160,250,150,40,80.0,,230,160,220,270,130,110,,150,130.0,80,70,210,,120,200,,220,190,100,120,150,90,,170,,,160,155.0,50,,,250,,180,150,200,220,,280,200,,220,100,145.0,110,170,,70,50,90,,90,100,40,,170,190,110.0,190,160,80,70,230,,190,40,,80,50,90,,290,75.0,,280,130,,200,,,130,130,130,105.0,70,295.0,175.0,110,130,160,50,200,80,,150,140,120,,,130,150,255.0,40,270,,,90,,80,130,150,,120,110,235.0,170,70,180,170,,,200,150,,130,100,,195.0,140,130,230,90,,190.0,135.0,205.0,,200,190,200,90,70,,120,90,210,,50,,100,,60,235.0,150,110,,260,145.0,,,,,70,200
60,220,,140,,,,110,160,,,120,,270,120,,,250,100,,80,230,200,90.0,,85.0,80,225.0,150,,,80,220,80,,,85.0,120,,330,,40,220,150,,,160,140,130,210,50,,90,20,350,,50,160,,,120,260,,,80,130,70,,120,105.0,70,,110,110,80,,120,70.0,,140,70,,,130,50,220,,,90,60.0,,,280,260,130,90,100,,80,275.0,20,215.0,,,130,70.0,50,110,80,90,,220.0,220,70,90,,,300,100,290,70,70,145.0,,130,80,150,,40,,,230,180,,110,,,140,110,200,190,50,110.0,,,220,170,170,110,80,,,90,205.0,35.0,120,,,50,140,280,,70,40,180,,170.0,150,100,140,125.0,,,90,80,195.0,60,110,300,,,100,130.0,90,,,,,,100,,120,100,100,140,190,230,30,120,180,160,10,90,120,,210,145.0,,75.0,,,270,160,250,,165.0,,150,0,160,30,340,,55.0,320,160,130,180,135.0,200,,70,10,210,130.0,55.0,120,170,,,70,,90,150.0,110,190,,70,150,100,60,180,,50,,90,,250,80,,,,240,,60,,100,150,,200,120,100,120,200,190,,,220,150,200,150,,280,,120,120,200,,120,60,255.0,,175.0,180,70.0,,140,210,,,220,,200,160,,200,200,190,190,100,150,,150,220,230,190,130,70,230,,,,220,110,110,20,115.0,230,220.0,90,150,270,160,30,80.0,,220,150,210,270,120,120,,140,140.0,90,60,220,,110,190,,220,180,90,110,140,80,,160,,,180,155.0,60,,,250,,160,130,210,210,,290,210,,210,80,155.0,130,190,,70,60,80,,80,120,20,,160,210,100.0,180,150,90,90,210,,200,50,,70,40,100,,300,95.0,,270,140,,190,,,110,110,130,85.0,60,305.0,165.0,110,140,150,60,210,70,,140,150,140,,,140,160,245.0,50,280,,,100,,70,130,140,,110,120,245.0,160,90,170,180,,,190,160,,140,110,,185.0,130,120,220,80,,200.0,145.0,195.0,,210,200,200,90,60,,100,100,200,,40,,80,,40,245.0,150,90,,280,155.0,,,,,60,190
70,210,,130,,,,120,170,,,110,,260,110,,,240,100,,70,240,190,80.0,,75.0,90,235.0,140,,,90,220,70,,,95.0,110,,330,,40,190,140,,,170,140,120,200,40,,80,20,340,,60,160,,,110,250,,,90,140,80,,110,115.0,80,,100,120,70,,130,60.0,,160,60,,,120,30,240,,,80,80.0,,,290,250,140,80,90,,100,265.0,30,225.0,,,120,70.0,40,110,60,80,,230.0,240,60,80,,,280,90,280,60,90,155.0,,150,90,170,,40,,,240,190,,120,,,130,100,190,200,40,100.0,,,220,180,180,100,80,,,70,225.0,55.0,130,,,40,120,270,,90,40,170,,170.0,140,90,150,135.0,,,80,70,205.0,50,90,310,,,90,120.0,80,,,,,,110,,130,90,100,130,180,240,40,100,200,150,,100,110,,220,155.0,,85.0,,,250,150,240,,165.0,,140,,150,40,330,,35.0,310,150,120,200,125.0,190,,60,,200,120.0,45.0,130,160,,,70,,100,170.0,120,210,,60,160,90,70,190,,40,,70,,260,70,,,,230,,50,,110,160,,190,130,100,110,190,170,,,210,140,190,160,,260,,110,140,210,,110,70,245.0,,165.0,190,60.0,,130,220,,,230,,180,150,,190,190,200,180,90,160,,150,210,240,200,120,80,220,,,,230,100,100,30,115.0,240,230.0,80,140,290,140,20,90.0,,220,130,220,270,130,110,,130,140.0,80,50,220,,120,180,,240,170,70,120,150,70,,150,,,190,145.0,70,,,270,,150,120,200,220,,280,230,,200,60,175.0,120,180,,80,70,80,,90,130,30,,150,200,90.0,190,140,80,70,220,,200,40,,60,30,90,,290,105.0,,260,150,,180,,,100,90,140,95.0,70,315.0,155.0,140,150,140,50,220,80,,150,140,130,,,150,150,235.0,50,270,,,80,,80,140,130,,120,110,235.0,150,100,150,190,,,200,170,,150,120,,165.0,140,120,230,100,,190.0,125.0,205.0,,235.0,210,190,80,80,,110,110,190,,30,,70,,50,265.0,160,100,,300,165.0,,,,,70,200
