run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,150,60,,200,120,100,175.0,200,90,,80,200,,,250,200,200,190,90,,160,,20,210,180,210,120,,,70,120,,,120,,110,80,150,50,40,70,,185.0,170,100,,,200,250,155.0,60,220,60,140,90,,220,150,140,140,,,120,,160,110,180,120,85.0,110,,190,210,185.0,150,170,30,40,240,200,120,160,180,250,220.0,270,,110,120,195.0,,,310,,,240,160,,,160,,,80,175.0,30,,,170,100,250,,50,255.0,20,100,100,180,130,200,120,40,,210,170,200,,160,,60,80,100.0,150,120,120,130,,140,80,120,330,,,,50,50,,110,,190,100,,130,110,200,140,200,110,,160,40,40,180,150,,160,,45.0,120,70,110,120,120,160,210,100,190.0,180,120,170,160,,190,100,175.0,,100,180,,70,60,30,70,,150,,70,130,80,80,160,130,110,,160,60,90,80,60,,,,,120,140,360,,330,120,60,120,,170,,,80.0,70,,120,30,230,215.0,,120,90,,120,170,80.0,160,180,,,20,50,200,,,190,,90,80,,80,60,160,,,190,180,220,20,,20,220,90,,150,270,90,140,160.0,210,80,130,,100.0,,210,,210,160,270,140,210,,65.0,130,145.0,60,100,,,,120,150,60,150,310,200,210.0,220.0,,,,180,110,170,,60,60,140,,170,,,290,135.0,80,,110,70,90,100,120,140,,100,50,,30,245.0,,70,250,160,120,120,170,200,200,115.0,230,230,,190,130,100,350,130,110,180,180,,,,260,90,160,,90,165.0,115.0,70,120,210,185.0,90,80,220,180,130,,260,,,,200,80,90,50,50,,150,40,,,,235.0,140,50,100,120,90,,,140,300,180,260.0,80,,,50,180,150,180,170,130,,180,10,75.0,100,,,,140,80,,160,170.0,115.0,180,105.0,,210,130,210,130,,90,,330,180,210,,,180,110,190,,,120,190,120,170,,,160,,130,,210,,120,,80,,140,80,60,,80,270,80,,120,125.0,120,,90,120,,100,,180,220,,50,40,160,,120,50,220,210,70,,150,110,130,90,80,200,150,90,125.0,120,100
,160,50,,210,130,90,165.0,190,110,,70,220,,,240,200,210,180,110,,150,,40,230,190,200,120,,,80,110,,,110,,100,70,160,40,50,80,,175.0,160,110,,,210,240,165.0,70,230,70,130,80,,230,130,130,130,,,130,,170,140,180,130,95.0,120,,210,210,175.0,140,160,40,50,260,190,110,150,190,250,230.0,280,,120,130,195.0,,,320,,,250,170,,,170,,,90,165.0,40,,,160,110,240,,50,265.0,30,110,90,150,120,210,110,30,,200,180,210,,150,,60,60,90.0,140,100,100,140,,150,80,110,340,,,,60,40,,110,,200,90,,140,110,210,160,190,100,,150,50,40,180,160,,150,,55.0,110,70,120,130,110,170,200,110,190.0,190,110,180,150,,180,120,175.0,,90,190,,60,70,20,70,,160,,70,120,90,90,180,130,100,,150,50,100,70,80,,,,,130,130,360,,320,130,70,130,,180,,,90.0,60,,110,20,240,225.0,,110,70,,140,180,90.0,170,190,,,30,40,210,,,190,,110,70,,70,60,160,,,210,190,210,30,,20,230,80,,140,260,80,120,170.0,200,90,140,,90.0,,200,,230,170,260,150,220,,55.0,140,155.0,50,90,,,,110,140,80,160,300,190,220.0,210.0,,,,170,120,180,,70,70,130,,160,,,300,125.0,90,,100,80,80,110,100,130,,110,50,,40,235.0,,60,240,150,130,110,190,200,210,105.0,220,220,,180,120,110,340,150,130,190,170,,,,270,80,180,,110,165.0,95.0,90,110,210,195.0,80,90,210,190,130,,240,,,,220,100,100,60,40,,160,50,,,,225.0,130,60,110,110,100,,,160,290,190,250.0,90,,,40,170,140,170,160,120,,170,,65.0,100,,,,160,80,,150,170.0,125.0,170,115.0,,220,150,220,120,,100,,350,170,220,,,170,100,200,,,120,170,130,160,,,150,,120,,230,,110,,90,,130,90,50,,90,280,80,,130,115.0,130,,110,130,,90,,170,210,,40,60,180,,110,40,220,220,80,,140,130,120,100,90,180,140,110,115.0,110,90
,170,40,,220,110,90,155.0,200,100,,70,230,,,270,210,220,170,120,,170,,50,220,200,210,140,,,90,120,,,120,,90,60,170,30,50,90,,185.0,180,100,,,220,240,175.0,80,240,80,140,70,,220,120,120,120,,,140,,160,140,170,120,105.0,110,,220,190,185.0,160,150,60,60,270,180,110,130,190,260,240.0,290,,130,120,215.0,,,330,,,240,150,,,180,,,110,155.0,50,,,150,90,250,,60,255.0,20,120,80,140,110,220,100,30,,220,190,220,,160,,70,60,90.0,130,90,110,130,,140,70,100,350,,,,50,40,,100,,200,100,,130,120,220,170,180,110,,150,60,30,190,150,,160,,55.0,100,70,110,150,100,180,190,120,200.0,200,100,160,140,,170,130,165.0,,100,180,,70,80,20,80,,140,,60,110,100,110,190,120,110,,160,50,90,60,90,,,,,120,130,380,,310,120,80,120,,190,,,80.0,50,,100,30,230,205.0,,110,80,,140,190,80.0,150,200,,,50,50,220,,,180,,100,80,,60,50,180,,,220,200,200,20,,10,220,90,,130,270,90,140,150.0,190,110,130,,90.0,,210,,250,180,260,150,240,,55.0,150,165.0,40,110,,,,100,130,70,170,290,180,230.0,220.0,,,,150,110,190,,80,70,120,,150,,,270,115.0,100,,90,70,70,120,100,120,,120,50,,50,215.0,,60,230,140,100,120,220,200,210,115.0,220,230,,190,120,120,340,140,120,180,150,,,,260,70,190,,100,155.0,85.0,100,90,210,205.0,70,100,220,180,140,,250,,,,210,90,110,50,30,,160,40,,,,235.0,140,50,130,120,110,,,150,300,200,240.0,90,,,50,160,130,180,170,110,,180,,55.0,110,,,,150,90,,160,180.0,145.0,160,115.0,,230,130,210,130,,90,,360,160,210,,,160,90,210,,,110,190,140,150,,,160,,120,,240,,120,,80,,140,100,40,,80,270,90,,120,125.0,140,,100,120,,90,,160,200,,30,60,170,,100,30,210,230,90,,150,110,110,110,80,170,130,120,105.0,100,100
,180,50,,230,120,80,165.0,190,90,,60,220,,,260,200,230,170,130,,180,,60,230,180,220,130,,,100,130,,,110,,100,50,160,40,70,80,,175.0,170,90,,,210,250,165.0,90,250,70,150,60,,240,110,110,130,,,130,,170,120,160,110,105.0,120,,210,180,175.0,150,140,50,60,270,190,120,140,190,250,220.0,290,,120,110,225.0,,,320,,,230,140,,,170,,,120,165.0,40,,,150,90,280,,50,265.0,10,100,70,170,100,230,90,20,,230,180,230,,140,,80,50,90.0,130,90,120,130,,150,60,110,340,,,,60,30,,90,,190,100,,150,130,210,170,190,100,,160,70,20,180,160,,160,,35.0,110,80,100,160,90,190,180,110,190.0,190,110,170,150,,160,140,165.0,,90,190,,60,90,30,90,,150,,70,120,90,90,180,130,100,,150,40,100,50,90,,,,,130,140,370,,300,110,90,130,,200,,,90.0,40,,80,20,220,215.0,,100,70,,130,180,90.0,150,200,,,30,60,230,,,170,,110,70,,80,60,190,,,240,210,190,20,,,210,100,,140,260,80,140,130.0,190,120,140,,80.0,,220,,250,190,250,160,230,,75.0,160,155.0,50,100,,,,110,120,90,180,280,200,220.0,230.0,,,,160,120,180,,70,80,110,,140,,,260,125.0,110,,80,80,70,130,90,130,,130,40,,40,205.0,,70,240,120,90,130,230,210,200,105.0,210,240,,200,130,120,350,150,110,180,160,,,,250,80,170,,90,155.0,65.0,100,90,200,195.0,70,110,230,180,150,,260,,,,220,70,120,40,40,,150,30,,,,225.0,150,60,140,130,100,,,160,310,190,230.0,70,,,50,170,120,170,160,120,,190,,45.0,120,,,,140,90,,170,170.0,135.0,170,125.0,,220,140,190,140,,80,,350,170,190,,,170,100,230,,,90,180,130,140,,,180,,110,,230,,100,,60,,130,140,30,,90,260,80,,110,145.0,130,,100,110,,90,,180,200,,40,60,150,,110,40,230,240,80,,140,90,130,130,90,180,140,120,115.0,90,90
,170,30,,240,100,70,155.0,180,100,,60,210,,,250,210,250,180,140,,170,,50,230,170,210,150,,,90,120,,,100,,90,40,150,20,60,70,,165.0,180,80,,,210,240,175.0,100,240,60,160,60,,240,120,120,120,,,130,,180,110,150,100,115.0,130,,220,200,185.0,160,150,60,70,260,200,130,150,190,240,220.0,300,,110,120,235.0,,,310,,,240,130,,,180,,,130,175.0,40,,,160,100,290,,50,255.0,,80,80,180,90,240,90,20,,240,170,210,,160,,70,40,100.0,110,100,130,120,,130,40,100,330,,,,70,20,,80,,200,90,,160,120,220,160,190,110,,150,60,30,190,150,,160,,45.0,100,70,100,150,100,180,160,120,210.0,200,100,180,160,,150,130,145.0,,100,200,,70,90,30,80,,140,,80,110,100,80,180,130,90,,140,50,110,40,80,,,,,140,130,360,,290,110,100,120,,200,,,110.0,30,,90,10,240,195.0,,110,90,,120,190,80.0,160,210,,,50,50,240,,,160,,100,80,,70,60,170,,,240,220,180,10,,,220,110,,140,250,70,130,110.0,180,110,130,,70.0,,230,,260,200,240,150,210,,65.0,170,145.0,40,110,,,,100,100,80,160,270,210,200.0,240.0,,,,150,130,190,,50,90,100,,150,,,270,135.0,120,,70,90,70,120,80,140,,130,50,,30,205.0,,90,230,170,80,120,220,220,200,95.0,220,230,,220,140,110,360,150,120,190,150,,,,240,70,180,,80,145.0,75.0,110,80,210,195.0,70,120,240,170,140,,250,,,,220,70,110,50,30,,160,40,,,,235.0,140,50,140,120,90,,,180,300,180,220.0,90,,,60,180,110,140,170,130,,210,,55.0,110,,,,130,100,,180,180.0,135.0,160,115.0,,210,150,180,150,,90,,360,180,200,,,180,110,240,,,80,190,120,140,,,170,,100,,220,,90,,70,,140,140,40,,90,250,70,,100,135.0,110,,90,120,,80,,200,190,,30,50,160,,120,30,220,230,70,,150,80,120,120,100,190,130,110,125.0,100,80
,160,20,,250,90,60,145.0,190,90,,70,220,,,240,200,260,170,130,,180,,50,240,180,220,140,,,80,100,,,90,,100,30,150,30,75.0,60,,155.0,180,70,,,200,250,185.0,90,230,50,150,50,,230,110,110,110,,,140,,190,100,140,100,115.0,140,,210,190,205.0,150,140,70,60,270,210,130,140,180,250,220.0,290,,100,110,215.0,,,300,,,250,140,,,170,,,120,185.0,10,,,170,90,300,,60,235.0,,90,70,170,100,250,80,10,,250,180,220,,150,,60,30,90.0,100,90,130,110,,140,50,110,330,,,,60,10,,70,,225.0,80,,160,130,210,150,200,110,,140,50,20,200,140,,170,,55.0,110,80,90,140,110,170,170,130,200.0,200,110,190,150,,140,140,135.0,,120,190,,90,100,10,90,,150,,90,90,125.0,90,190,140,80,,130,40,110,50,70,,,,,130,120,355.0,,290,120,90,120,,190,,,100.0,40,,100,,250,205.0,,120,80,,140,210,90.0,150,210,,,40,60,250,,,170,,110,90,,60,70,160,,,250,210,190,,,,240,100,,130,260,80,110,120.0,170,100,140,,70.0,,240,,270,170,230,160,200,,55.0,200,135.0,60,100,,,,90,90,70,150,260,200,190.0,230.0,,,,140,140,180,,70,100,90,,140,,,260,125.0,110,,60,80,80,150,90,150,,120,40,,20,215.0,,110,230,190,70,130,210,240,190,105.0,230,240,,230,130,100,370,170,110,190,140,,,,250,60,190,,70,155.0,65.0,100,80,220,185.0,60,130,240,160,130,,240,,,,230,60,120,40,20,,180,30,,,,245.0,150,40,130,130,100,,,190,310,170,240.0,80,,,70,170,120,130,180,120,,210,,45.0,100,,,,140,110,,190,170.0,125.0,150,125.0,,200,140,170,140,,70,,370,180,210,,,170,100,250,,,90,200,120,130,,,180,,110,,230,,80,,60,,150,150,50,,100,230,80,,110,155.0,110,,90,110,,100,,210,180,,40,60,150,,110,40,210,220,60,,140,90,100,110,110,200,120,100,145.0,90,80
,170,20,,260,100,50,155.0,180,110,,60,230,,,240,210,250,180,140,,210,,40,230,170,220,130,,,90,110,,,80,,110,40,160,40,75.0,70,,175.0,170,70,,,210,270,175.0,80,250,40,170,40,,240,110,100,100,,,140,,210,90,130,90,105.0,160,,220,200,215.0,140,130,80,50,260,200,120,130,190,240,230.0,290,,90,100,225.0,,,290,,,260,160,,,180,,,110,195.0,,,,160,100,310,,50,225.0,,80,60,180,90,260,90,,,260,190,210,,140,,50,30,100.0,120,100,120,100,,130,60,100,330,,,,70,,,80,,235.0,70,,170,130,200,140,210,100,,130,40,10,190,130,,180,,45.0,120,70,70,150,120,180,160,120,190.0,220,110,180,140,,120,130,155.0,,130,180,,80,90,,80,,140,,80,80,135.0,100,200,150,70,,130,30,120,30,60,,,,,110,110,345.0,,300,130,80,130,,210,,,90.0,40,,110,,280,215.0,,130,70,,150,200,110.0,140,220,,,30,50,240,,,160,,120,100,,50,80,150,,,240,200,200,,,,250,110,,140,270,90,110,110.0,180,90,130,,80.0,,250,,290,170,240,150,200,,45.0,190,125.0,50,110,,,,80,110,60,160,270,210,200.0,250.0,,,,130,150,170,,60,110,110,,130,,,270,105.0,110,,70,60,90,140,70,160,,130,50,,30,205.0,,100,220,180,80,120,220,230,210,95.0,220,250,,220,120,120,360,180,120,200,120,,,,260,50,210,,90,145.0,55.0,80,90,210,175.0,50,140,250,170,120,,250,,,,220,50,120,50,10,,170,50,,,,255.0,160,20,120,120,110,,,200,300,160,270.0,70,,,60,160,110,150,170,110,,190,,35.0,110,,,,160,100,,180,160.0,135.0,140,135.0,,210,130,180,150,,80,,360,200,190,,,180,90,240,,,100,210,130,140,,,190,,120,,210,,70,,50,,140,150,60,,110,220,60,,130,145.0,120,,100,120,,110,,210,190,,20,50,160,,100,30,200,210,70,,160,100,110,100,130,190,120,90,155.0,90,90
,180,10,,270,110,50,165.0,170,100,,70,220,,,230,190,240,190,130,,200,,30,220,180,230,150,,,100,100,,,70,,120,30,160,30,85.0,60,,185.0,180,90,,,200,260,165.0,90,240,50,160,50,,250,100,110,80,,,130,,190,100,110,80,115.0,200,,210,190,225.0,130,120,90,40,250,200,130,120,200,230,220.0,280,,100,90,215.0,,,290,,,270,160,,,170,,,120,185.0,,,,170,80,320,,40,235.0,,90,60,190,100,270,110,,,250,200,200,,130,,65.0,40,120.0,110,110,120,110,,120,70,110,310,,,,80,,,70,,245.0,60,,160,110,210,130,230,90,,140,50,,180,110,,190,,35.0,130,80,60,160,130,170,170,110,180.0,210,120,190,130,,130,140,165.0,,120,170,,70,80,,90,,150,,70,90,145.0,90,210,160,80,,140,20,110,40,70,,,,,130,120,335.0,,310,110,70,120,,210,,,80.0,50,,100,,270,205.0,,140,80,,130,210,120.0,130,200,,,20,60,230,,,170,,100,110,,40,80,160,,,220,210,190,,,,240,120,,130,260,80,120,120.0,170,110,120,,90.0,,240,,300,150,230,160,200,,55.0,190,115.0,40,110,,,,70,100,70,150,280,210,180.0,270.0,,,,140,140,180,,60,100,110,,120,,,280,95.0,100,,80,50,100,160,80,150,,140,50,,20,195.0,,90,210,190,90,130,200,240,220,95.0,210,240,,230,130,110,370,170,110,210,110,,,,250,60,200,,100,155.0,45.0,70,100,220,165.0,60,130,260,180,110,,260,,,,210,30,130,60,,,160,40,,,,245.0,150,30,120,110,120,,,180,290,170,280.0,60,,,50,160,120,140,160,100,,180,,45.0,100,,,,160,90,,180,150.0,125.0,120,115.0,,220,120,170,160,,90,,380,210,170,,,190,80,230,,,90,220,130,150,,,200,,110,,200,,60,,70,,120,140,50,,100,240,50,,120,155.0,120,,110,110,,120,,220,180,,10,40,150,,90,20,210,200,60,,170,100,100,110,140,200,140,90,165.0,100,100
,170,,,260,130,60,175.0,180,90,,50,210,,,220,210,250,200,140,,210,,20,230,170,240,170,,,110,120,,,60,,130,40,180,20,75.0,70,,195.0,170,100,,,190,250,155.0,90,230,60,170,40,,260,110,120,70,,,120,,220.0,90,120,70,125.0,230,,220,190,245.0,140,130,80,60,250,180,140,110,210,220,200.0,290,,110,90,215.0,,,280,,,280,170,,,160,,,140,195.0,,,,180,90,330,,50,245.0,,100,80,160,90,290,100,,,260,180,210,,130,,75.0,60,130.0,100,100,110,100,,110,80,110,300,,,,70,,,80,,255.0,50,,170,120,220,140,240,100,,120,40,,200,120,,180,,35.0,140,70,70,140,150,160,160,90,190.0,200,120,200,120,,120,130,155.0,,130,180,,60,90,,80,,160,,80,80,135.0,80,220,150,70,,130,10,130,50,60,,,,,150,100,325.0,,330,130,60,110,,190,,,70.0,60,,90,,280,215.0,,150,90,,120,220,130.0,120,240,,,10,60,220,,,180,,110,100,,50,60,160,,,210,220,200,,,,230,130,,150,250,70,110,110.0,180,100,150,,80.0,,250,,310,140,240,180,190,,45.0,200,135.0,0,130,,,,80,90,80,160,290,200,180.0,260.0,,,,150,130,190,,50,110,120,,130,,,270,105.0,90,,90,60,90,170,90,160,,130,40,,10,185.0,,100,200,190,70,130,190,240,200,85.0,220,240,,230,110,90,380,140,100,230,100,,,,240,70,190,,90,145.0,65.0,70,90,240,175.0,70,140,260,170,100,,250,,,,220,20,130,50,,,150,60,,,,235.0,150,20,110,120,120,,,190,300,160,270.0,80,,,50,150,110,150,170,90,,170,,35.0,110,,,,170,80,,190,150.0,125.0,130,105.0,,230,110,160,150,,110,,400,200,150,,,200,100,240,,,100,230,140,160,,,220,,120,,210,,60,,60,,130,150,60,,110,230,30,,130,155.0,120,,130,100,,110,,210,170,,,30,160,,80,10,220,210,50,,160,110,110,120,150,190,150,80,175.0,120,90
,160,,,250,140,70,165.0,170,100,,40,220,,,210,210,260,190,120,,200,,40,240,170,260,180,,,100,140,,,50,,120,30,200,30,55.0,60,,185.0,180,110,,,190,260,185.0,80,220,50,160,50,,270,100,110,60,,,110,,230.0,80,140,60,115.0,220,,260,180,255.0,130,140,70,50,240,170,130,110,220,210,190.0,300,,120,130,205.0,,,290,,,290,160,,,170,,,130,205.0,,,,190,100,340,,60,255.0,,80,100,160,100,300,120,,,250,170,200,,140,,75.0,70,110.0,90,90,100,90,,130,80,100,310,,,,70,,,70,,245.0,30,,160,110,210,150,230,90,,130,50,,220,130,,190,,45.0,150,80,70,160,160,170,165.0,80,180.0,210,130,210,110,,130,140,165.0,,110,170,,50,80,,90,,160,,70,90,145.0,90,210,140,80,,120,,140,40,50,,,,,170,100,315.0,,330,130,70,100,,180,,,60.0,50,,80,,290,225.0,,170,90,,130,210,120.0,110,240,,,,60,230,,,170,,120,90,,40,70,150,,,220,230,190,,,,220,130,,140,240,60,100,120.0,170,110,140,,70.0,,260,,320,130,230,190,200,,55.0,210,125.0,,140,,,,70,100,90,150,300,190,170.0,270.0,,,,140,140,200,,60,120,120,,120,,,260,95.0,100,,100,50,80,160,100,170,,120,30,,,175.0,,80,210,180,60,140,180,230,190,75.0,220,250,,220,130,100,390,150,90,240,110,,,,230,70,180,,80,155.0,55.0,80,100,250,165.0,60,130,270,150,100,,240,,,,230,10,110,70,,,140,40,,,,245.0,140,20,120,110,130,,,180,290,150,250.0,90,,,100.0,140,120,160,160,100,,170,,55.0,100,,,,180,90,,180,170.0,105.0,120,105.0,,220,100,190,150,,100,,390,210,140,,,210,90,230,,,90,220,130,170,,,230,,130,,190,,50,,50,,140,140,70,,100,240,40,,120,145.0,110,,130,120,,120,,200,180,,,40,160,,70,,210,200,60,,170,100,120,130,130,200,140,70,165.0,110,100
,150,,,240,150,90,155.0,160,110,,20,240,,,210,200,260,200,130,,190,,50,230,160,250,170,,,100,150,,,60,,110,20,190,20,45.0,70,,175.0,170,120,,,190,280,195.0,80,210,60,170,40,,280,110,100,50,,,120,,230.0,70,130,70,105.0,210,,270,160,255.0,120,130,90,60,250,160,120,100,210,220,200.0,300,,130,140,225.0,,,280,,,300,170,,,160,,,120,195.0,,,,180,90,360,,50,245.0,,70,100,170,110,310,110,,,260,160,190,,140,,65.0,60,110.0,120,80,110,100,,140,90,90,320,,,,60,,,50,,255.0,40,,150,90,220,140,240,80,,140,50,,230,150,,200,,55.0,170,70,50,170,180,200.0,165.0,70,170.0,220,130,220,110,,140,130,155.0,,120,190,,50,90,,100,,170,,60,90,155.0,100,200,150,90,,130,,150,50,60,,,,,180,100,325.0,,340,140,80,110,,170,,,70.0,40,,90,,280,215.0,,180,100,,120,210,130.0,130,250,,,,50,220,,,180,,110,80,,50,80,160,,,230,230,200,,,,210,140,,130,250,70,110,130.0,150,100,150,,50.0,,270,,330,140,220,210,210,,45.0,220,135.0,,150,,,,70,110,100,160,300,200,160.0,260.0,,,,130,130,190,,70,110,120,,130,,,270,85.0,100,,90,60,80,150,80,160,,110,20,,,165.0,,70,200,170,80,140,190,240,180,85.0,240,240,,230,150,110,400,160,80,250,100,,,,240,80,190,,70,165.0,65.0,90,110,260,155.0,60,120,270,140,110,,230,,,,230,,100,60,,,120,40,,,,265.0,130,10,140,100,120,,,170,300,170,240.0,80,,,110.0,160,130,170,150,110,,180,,45.0,90,,,,190,90,,170,180.0,125.0,110,95.0,,230,80,180,160,,90,,380,220,130,,,200,100,220,,,80,210,120,160,,,240,,120,,200,,60,,60,,120,130,80,,110,230,40,,130,155.0,100,,140,110,,130,,180,170,,,30,150,,90,,210,200,70,,180,110,130,140,140,180,150,90,155.0,100,80
,160,,,230,160,90,155.0,150,130,,0,250,,,200,210,280,190,140,,210,,70,220,170,250,180,,,90,160,,,70,,120,10,190,20,55.0,60,,165.0,160,130,,,180,270,205.0,70,200,60,160,50,,270,110,120,40,,,110,,240.0,80,120,80,115.0,220,,280,170,275.0,110,110,80,50,250,150,120,120,200,230,190.0,280,,140,120,235.0,,,270,,,290,160,,,170,,,110,205.0,,,,190,90,360,,40,235.0,,60,90,160,90,300,100,,,270,150,180,,130,,55.0,70,110.0,130,100,120,90,,130,80,100,300,,,,50,,,40,,275.0,50,,140,80,230,130,250,90,,150,40,,240,140,,210,,65.0,170,80,60,150,190,210.0,175.0,80,190.0,210,140,200,120,,150,120,145.0,,110,180,,60,80,,110,,160,,70,80,145.0,110,180,160,80,,130,,160,60,50,,,,,190,110,315.0,,330,150,90,120,,180,,,60.0,20,,80,,290,225.0,,190,90,,130,200,120.0,150,260,,,,50,210,,,200,,120,90,,30,90,160,,,240,220,210,,,,200,150,,120,230,80,120,120.0,160,90,140,,60.0,,260,,340,130,210,200,230,,55.0,240,145.0,,140,,,,60,100,90,170,310,210,160.0,270.0,,,,110,140,200,,60,100,130,,120,,,260,95.0,90,,100,70,80,160,90,160,,120,30,,,175.0,,60,220,160,70,130,180,230,180,115.0,230,250,,220,160,110,410,150,90,240,90,,,,250,90,180,,60,155.0,55.0,100,110,250,145.0,50,110,270,130,120,,240,,,,220,,110,70,,,100,30,,,,275.0,120,,130,80,110,,,160,310,180,230.0,90,,,100.0,170,120,180,140,100,,190,,35.0,80,,,,180,100,,160,180.0,115.0,120,85.0,,220,90,190,150,,100,,370,210,140,,,200,90,210,,,90,210,130,150,,,260,,130,,190,,50,,40,,110,140,90,,100,220,10,,140,135.0,110,,120,100,,140,,190,180,,,40,180,,110,,220,190,60,,170,120,130,150,150,200,160,80,165.0,90,90
